# #wl(Angstrom) T
 6812.0 0.0000
 6813.0 0.0000
 6814.0 0.0000
 6815.0 0.0000
 6816.0 0.0000
 6817.0 0.0000
 6818.0 0.0000
 6819.0 0.0000
 6820.0 0.0000
 6821.0 0.0000
 6822.0 0.0000
 6823.0 0.0000
 6824.0 0.0000
 6825.0 0.0000
 6826.0 0.0000
 6827.0 0.0000
 6828.0 0.0000
 6829.0 0.0000
 6830.0 0.0000
 6831.0 0.0000
 6832.0 0.0000
 6833.0 0.0000
 6834.0 0.0000
 6835.0 0.0000
 6836.0 0.0000
 6837.0 0.0000
 6838.0 0.0000
 6839.0 0.0000
 6840.0 0.0000
 6841.0 0.0000
 6842.0 0.0000
 6843.0 0.0000
 6844.0 0.0000
 6845.0 0.0000
 6846.0 0.0000
 6847.0 0.0000
 6848.0 0.0000
 6849.0 0.0000
 6850.0 0.0000
 6851.0 0.0000
 6852.0 0.0000
 6853.0 0.0000
 6854.0 0.0000
 6855.0 0.0000
 6856.0 0.0000
 6857.0 0.0000
 6858.0 0.0000
 6859.0 0.0000
 6860.0 0.0000
 6861.0 0.0000
 6862.0 0.0000
 6863.0 0.0000
 6864.0 0.0000
 6865.0 0.0000
 6866.0 0.0000
 6867.0 0.0000
 6868.0 0.0000
 6869.0 0.0000
 6870.0 0.0000
 6871.0 0.0000
 6872.0 0.0000
 6873.0 0.0000
 6874.0 0.0000
 6875.0 0.0000
 6876.0 0.0000
 6877.0 0.0000
 6878.0 0.0000
 6879.0 0.0000
 6880.0 0.0000
 6881.0 0.0000
 6882.0 0.0000
 6883.0 0.0000
 6884.0 0.0000
 6885.0 0.0000
 6886.0 0.0000
 6887.0 0.0000
 6888.0 0.0000
 6889.0 0.0000
 6890.0 0.0000
 6891.0 0.0000
 6892.0 0.0000
 6893.0 0.0000
 6894.0 0.0000
 6895.0 0.0000
 6896.0 0.0000
 6897.0 0.0000
 6898.0 0.0000
 6899.0 0.0000
 6900.0 0.0000
 6901.0 0.0000
 6902.0 0.0000
 6903.0 0.0000
 6904.0 0.0000
 6905.0 0.0000
 6906.0 0.0000
 6907.0 0.0000
 6908.0 0.0000
 6909.0 0.0000
 6910.0 0.0000
 6911.0 0.0000
 6912.0 0.0000
 6913.0 0.0000
 6914.0 0.0000
 6915.0 0.0000
 6916.0 0.0000
 6917.0 0.0000
 6918.0 0.0000
 6919.0 0.0000
 6920.0 0.0000
 6921.0 0.0000
 6922.0 0.0000
 6923.0 0.0000
 6924.0 0.0000
 6925.0 0.0000
 6926.0 0.0000
 6927.0 0.0000
 6928.0 0.0000
 6929.0 0.0000
 6930.0 0.0000
 6931.0 0.0000
 6932.0 0.0000
 6933.0 0.0000
 6934.0 0.0000
 6935.0 0.0000
 6936.0 0.0000
 6937.0 0.0000
 6938.0 0.0000
 6939.0 0.0000
 6940.0 0.0000
 6941.0 0.0000
 6942.0 0.0000
 6943.0 0.0000
 6944.0 0.0000
 6945.0 0.0000
 6946.0 0.0000
 6947.0 0.0000
 6948.0 0.0000
 6949.0 0.0000
 6950.0 0.0000
 6951.0 0.0000
 6952.0 0.0000
 6953.0 0.0000
 6954.0 0.0000
 6955.0 0.0000
 6956.0 0.0000
 6957.0 0.0000
 6958.0 0.0000
 6959.0 0.0000
 6960.0 0.0000
 6961.0 0.0000
 6962.0 0.0000
 6963.0 0.0000
 6964.0 0.0000
 6965.0 0.0000
 6966.0 0.0000
 6967.0 0.0000
 6968.0 0.0000
 6969.0 0.0000
 6970.0 0.0000
 6971.0 0.0000
 6972.0 0.0000
 6973.0 0.0000
 6974.0 0.0000
 6975.0 0.0000
 6976.0 0.0000
 6977.0 0.0000
 6978.0 0.0000
 6979.0 0.0000
 6980.0 0.0000
 6981.0 0.0000
 6982.0 0.0000
 6983.0 0.0000
 6984.0 0.0000
 6985.0 0.0000
 6986.0 0.0000
 6987.0 0.0000
 6988.0 0.0000
 6989.0 0.0000
 6990.0 0.0000
 6991.0 0.0000
 6992.0 0.0000
 6993.0 0.0000
 6994.0 0.0000
 6995.0 0.0000
 6996.0 0.0000
 6997.0 0.0000
 6998.0 0.0000
 6999.0 0.0000
 7000.0 0.0000
 7001.0 0.0000
 7002.0 0.0000
 7003.0 0.0000
 7004.0 0.0000
 7005.0 0.0000
 7006.0 0.0000
 7007.0 0.0000
 7008.0 0.0000
 7009.0 0.0000
 7010.0 0.0000
 7011.0 0.0000
 7012.0 0.0000
 7013.0 0.0000
 7014.0 0.0000
 7015.0 0.0000
 7016.0 0.0000
 7017.0 0.0000
 7018.0 0.0000
 7019.0 0.0000
 7020.0 0.0000
 7021.0 0.0000
 7022.0 0.0000
 7023.0 0.0000
 7024.0 0.0000
 7025.0 0.0000
 7026.0 0.0000
 7027.0 0.0000
 7028.0 0.0000
 7029.0 0.0000
 7030.0 0.0000
 7031.0 0.0000
 7032.0 0.0000
 7033.0 0.0000
 7034.0 0.0000
 7035.0 0.0000
 7036.0 0.0000
 7037.0 0.0000
 7038.0 0.0000
 7039.0 0.0000
 7040.0 0.0000
 7041.0 0.0000
 7042.0 0.0000
 7043.0 0.0000
 7044.0 0.0000
 7045.0 0.0000
 7046.0 0.0000
 7047.0 0.0000
 7048.0 0.0000
 7049.0 0.0000
 7050.0 0.0000
 7051.0 0.0000
 7052.0 0.0000
 7053.0 0.0000
 7054.0 0.0000
 7055.0 0.0000
 7056.0 0.0000
 7057.0 0.0000
 7058.0 0.0000
 7059.0 0.0000
 7060.0 0.0000
 7061.0 0.0000
 7062.0 0.0000
 7063.0 0.0000
 7064.0 0.0000
 7065.0 0.0000
 7066.0 0.0000
 7067.0 0.0000
 7068.0 0.0000
 7069.0 0.0000
 7070.0 0.0000
 7071.0 0.0000
 7072.0 0.0000
 7073.0 0.0000
 7074.0 0.0000
 7075.0 0.0000
 7076.0 0.0000
 7077.0 0.0000
 7078.0 0.0000
 7079.0 0.0000
 7080.0 0.0000
 7081.0 0.0000
 7082.0 0.0000
 7083.0 0.0000
 7084.0 0.0000
 7085.0 0.0000
 7086.0 0.0000
 7087.0 0.0000
 7088.0 0.0000
 7089.0 0.0000
 7090.0 0.0000
 7091.0 0.0000
 7092.0 0.0000
 7093.0 0.0000
 7094.0 0.0000
 7095.0 0.0000
 7096.0 0.0000
 7097.0 0.0000
 7098.0 0.0000
 7099.0 0.0000
 7100.0 0.0000
 7101.0 0.0000
 7102.0 0.0000
 7103.0 0.0000
 7104.0 0.0000
 7105.0 0.0000
 7106.0 0.0000
 7107.0 0.0000
 7108.0 0.0000
 7109.0 0.0000
 7110.0 0.0000
 7111.0 0.0000
 7112.0 0.0000
 7113.0 0.0000
 7114.0 0.0000
 7115.0 0.0000
 7116.0 0.0000
 7117.0 0.0000
 7118.0 0.0000
 7119.0 0.0000
 7120.0 0.0000
 7121.0 0.0000
 7122.0 0.0000
 7123.0 0.0000
 7124.0 0.0000
 7125.0 0.0000
 7126.0 0.0000
 7127.0 0.0000
 7128.0 0.0000
 7129.0 0.0000
 7130.0 0.0000
 7131.0 0.0000
 7132.0 0.0000
 7133.0 0.0000
 7134.0 0.0000
 7135.0 0.0000
 7136.0 0.0000
 7137.0 0.0000
 7138.0 0.0000
 7139.0 0.0000
 7140.0 0.0000
 7141.0 0.0000
 7142.0 0.0000
 7143.0 0.0000
 7144.0 0.0000
 7145.0 0.0000
 7146.0 0.0000
 7147.0 0.0000
 7148.0 0.0000
 7149.0 0.0000
 7150.0 0.0000
 7151.0 0.0000
 7152.0 0.0000
 7153.0 0.0000
 7154.0 0.0000
 7155.0 0.0000
 7156.0 0.0000
 7157.0 0.0000
 7158.0 0.0000
 7159.0 0.0000
 7160.0 0.0000
 7161.0 0.0000
 7162.0 0.0000
 7163.0 0.0000
 7164.0 0.0000
 7165.0 0.0000
 7166.0 0.0000
 7167.0 0.0000
 7168.0 0.0000
 7169.0 0.0000
 7170.0 0.0000
 7171.0 0.0000
 7172.0 0.0000
 7173.0 0.0000
 7174.0 0.0000
 7175.0 0.0000
 7176.0 0.0000
 7177.0 0.0000
 7178.0 0.0000
 7179.0 0.0000
 7180.0 0.0000
 7181.0 0.0000
 7182.0 0.0000
 7183.0 0.0000
 7184.0 0.0000
 7185.0 0.0000
 7186.0 0.0000
 7187.0 0.0000
 7188.0 0.0000
 7189.0 0.0000
 7190.0 0.0000
 7191.0 0.0000
 7192.0 0.0000
 7193.0 0.0000
 7194.0 0.0000
 7195.0 0.0000
 7196.0 0.0000
 7197.0 0.0000
 7198.0 0.0000
 7199.0 0.0000
 7200.0 0.0000
 7201.0 0.0000
 7202.0 0.0000
 7203.0 0.0000
 7204.0 0.0000
 7205.0 0.0000
 7206.0 0.0000
 7207.0 0.0000
 7208.0 0.0000
 7209.0 0.0000
 7210.0 0.0000
 7211.0 0.0000
 7212.0 0.0000
 7213.0 0.0000
 7214.0 0.0000
 7215.0 0.0000
 7216.0 0.0000
 7217.0 0.0000
 7218.0 0.0000
 7219.0 0.0000
 7220.0 0.0000
 7221.0 0.0000
 7222.0 0.0000
 7223.0 0.0000
 7224.0 0.0000
 7225.0 0.0000
 7226.0 0.0000
 7227.0 0.0000
 7228.0 0.0000
 7229.0 0.0000
 7230.0 0.0000
 7231.0 0.0000
 7232.0 0.0000
 7233.0 0.0000
 7234.0 0.0000
 7235.0 0.0000
 7236.0 0.0000
 7237.0 0.0000
 7238.0 0.0000
 7239.0 0.0000
 7240.0 0.0000
 7241.0 0.0000
 7242.0 0.0000
 7243.0 0.0000
 7244.0 0.0000
 7245.0 0.0000
 7246.0 0.0000
 7247.0 0.0000
 7248.0 0.0000
 7249.0 0.0000
 7250.0 0.0000
 7251.0 0.0000
 7252.0 0.0000
 7253.0 0.0000
 7254.0 0.0000
 7255.0 0.0000
 7256.0 0.0000
 7257.0 0.0000
 7258.0 0.0000
 7259.0 0.0000
 7260.0 0.0000
 7261.0 0.0000
 7262.0 0.0000
 7263.0 0.0000
 7264.0 0.0000
 7265.0 0.0000
 7266.0 0.0000
 7267.0 0.0000
 7268.0 0.0000
 7269.0 0.0000
 7270.0 0.0000
 7271.0 0.0000
 7272.0 0.0000
 7273.0 0.0000
 7274.0 0.0000
 7275.0 0.0000
 7276.0 0.0000
 7277.0 0.0000
 7278.0 0.0000
 7279.0 0.0000
 7280.0 0.0000
 7281.0 0.0000
 7282.0 0.0000
 7283.0 0.0000
 7284.0 0.0000
 7285.0 0.0000
 7286.0 0.0000
 7287.0 0.0000
 7288.0 0.0000
 7289.0 0.0000
 7290.0 0.0000
 7291.0 0.0000
 7292.0 0.0000
 7293.0 0.0000
 7294.0 0.0000
 7295.0 0.0000
 7296.0 0.0000
 7297.0 0.0000
 7298.0 0.0000
 7299.0 0.0000
 7300.0 0.0000
 7301.0 0.0000
 7302.0 0.0000
 7303.0 0.0000
 7304.0 0.0000
 7305.0 0.0000
 7306.0 0.0000
 7307.0 0.0000
 7308.0 0.0000
 7309.0 0.0000
 7310.0 0.0000
 7311.0 0.0000
 7312.0 0.0000
 7313.0 0.0000
 7314.0 0.0000
 7315.0 0.0000
 7316.0 0.0000
 7317.0 0.0000
 7318.0 0.0000
 7319.0 0.0000
 7320.0 0.0000
 7321.0 0.0000
 7322.0 0.0000
 7323.0 0.0000
 7324.0 0.0000
 7325.0 0.0000
 7326.0 0.0000
 7327.0 0.0000
 7328.0 0.0000
 7329.0 0.0000
 7330.0 0.0000
 7331.0 0.0000
 7332.0 0.0000
 7333.0 0.0000
 7334.0 0.0000
 7335.0 0.0000
 7336.0 0.0000
 7337.0 0.0000
 7338.0 0.0000
 7339.0 0.0000
 7340.0 0.0000
 7341.0 0.0000
 7342.0 0.0000
 7343.0 0.0000
 7344.0 0.0000
 7345.0 0.0000
 7346.0 0.0000
 7347.0 0.0000
 7348.0 0.0000
 7349.0 0.0000
 7350.0 0.0000
 7351.0 0.0000
 7352.0 0.0000
 7353.0 0.0000
 7354.0 0.0000
 7355.0 0.0000
 7356.0 0.0000
 7357.0 0.0000
 7358.0 0.0000
 7359.0 0.0000
 7360.0 0.0000
 7361.0 0.0000
 7362.0 0.0000
 7363.0 0.0000
 7364.0 0.0000
 7365.0 0.0000
 7366.0 0.0000
 7367.0 0.0000
 7368.0 0.0000
 7369.0 0.0000
 7370.0 0.0000
 7371.0 0.0000
 7372.0 0.0000
 7373.0 0.0000
 7374.0 0.0000
 7375.0 0.0000
 7376.0 0.0000
 7377.0 0.0000
 7378.0 0.0000
 7379.0 0.0000
 7380.0 0.0000
 7381.0 0.0000
 7382.0 0.0000
 7383.0 0.0000
 7384.0 0.0000
 7385.0 0.0000
 7386.0 0.0000
 7387.0 0.0000
 7388.0 0.0000
 7389.0 0.0000
 7390.0 0.0000
 7391.0 0.0000
 7392.0 0.0000
 7393.0 0.0000
 7394.0 0.0000
 7395.0 0.0000
 7396.0 0.0000
 7397.0 0.0000
 7398.0 0.0000
 7399.0 0.0000
 7400.0 0.0000
 7401.0 0.0000
 7402.0 0.0000
 7403.0 0.0000
 7404.0 0.0000
 7405.0 0.0000
 7406.0 0.0000
 7407.0 0.0000
 7408.0 0.0000
 7409.0 0.0000
 7410.0 0.0000
 7411.0 0.0000
 7412.0 0.0000
 7413.0 0.0000
 7414.0 0.0000
 7415.0 0.0000
 7416.0 0.0000
 7417.0 0.0000
 7418.0 0.0000
 7419.0 0.0000
 7420.0 0.0000
 7421.0 0.0000
 7422.0 0.0000
 7423.0 0.0000
 7424.0 0.0000
 7425.0 0.0000
 7426.0 0.0000
 7427.0 0.0000
 7428.0 0.0000
 7429.0 0.0000
 7430.0 0.0000
 7431.0 0.0000
 7432.0 0.0000
 7433.0 0.0000
 7434.0 0.0000
 7435.0 0.0000
 7436.0 0.0000
 7437.0 0.0000
 7438.0 0.0000
 7439.0 0.0000
 7440.0 0.0000
 7441.0 0.0000
 7442.0 0.0000
 7443.0 0.0000
 7444.0 0.0000
 7445.0 0.0000
 7446.0 0.0000
 7447.0 0.0000
 7448.0 0.0000
 7449.0 0.0000
 7450.0 0.0000
 7451.0 0.0000
 7452.0 0.0000
 7453.0 0.0000
 7454.0 0.0000
 7455.0 0.0000
 7456.0 0.0000
 7457.0 0.0000
 7458.0 0.0000
 7459.0 0.0000
 7460.0 0.0000
 7461.0 0.0000
 7462.0 0.0000
 7463.0 0.0000
 7464.0 0.0000
 7465.0 0.0000
 7466.0 0.0000
 7467.0 0.0000
 7468.0 0.0000
 7469.0 0.0000
 7470.0 0.0000
 7471.0 0.0000
 7472.0 0.0000
 7473.0 0.0000
 7474.0 0.0000
 7475.0 0.0000
 7476.0 0.0000
 7477.0 0.0000
 7478.0 0.0000
 7479.0 0.0000
 7480.0 0.0000
 7481.0 0.0000
 7482.0 0.0000
 7483.0 0.0000
 7484.0 0.0000
 7485.0 0.0000
 7486.0 0.0000
 7487.0 0.0000
 7488.0 0.0000
 7489.0 0.0000
 7490.0 0.0000
 7491.0 0.0000
 7492.0 0.0000
 7493.0 0.0000
 7494.0 0.0000
 7495.0 0.0000
 7496.0 0.0000
 7497.0 0.0000
 7498.0 0.0000
 7499.0 0.0000
 7500.0 0.0000
 7501.0 0.0000
 7502.0 0.0000
 7503.0 0.0000
 7504.0 0.0000
 7505.0 0.0000
 7506.0 0.0000
 7507.0 0.0000
 7508.0 0.0000
 7509.0 0.0000
 7510.0 0.0000
 7511.0 0.0000
 7512.0 0.0000
 7513.0 0.0000
 7514.0 0.0000
 7515.0 0.0000
 7516.0 0.0000
 7517.0 0.0000
 7518.0 0.0000
 7519.0 0.0000
 7520.0 0.0000
 7521.0 0.0000
 7522.0 0.0000
 7523.0 0.0000
 7524.0 0.0000
 7525.0 0.0000
 7526.0 0.0000
 7527.0 0.0000
 7528.0 0.0000
 7529.0 0.0000
 7530.0 0.0000
 7531.0 0.0000
 7532.0 0.0000
 7533.0 0.0000
 7534.0 0.0000
 7535.0 0.0000
 7536.0 0.0000
 7537.0 0.0000
 7538.0 0.0000
 7539.0 0.0000
 7540.0 0.0000
 7541.0 0.0000
 7542.0 0.0000
 7543.0 0.0000
 7544.0 0.0000
 7545.0 0.0000
 7546.0 0.0000
 7547.0 0.0000
 7548.0 0.0000
 7549.0 0.0000
 7550.0 0.0000
 7551.0 0.0000
 7552.0 0.0000
 7553.0 0.0000
 7554.0 0.0000
 7555.0 0.0000
 7556.0 0.0000
 7557.0 0.0000
 7558.0 0.0000
 7559.0 0.0000
 7560.0 0.0000
 7561.0 0.0000
 7562.0 0.0000
 7563.0 0.0000
 7564.0 0.0000
 7565.0 0.0000
 7566.0 0.0000
 7567.0 0.0000
 7568.0 0.0000
 7569.0 0.0000
 7570.0 0.0000
 7571.0 0.0000
 7572.0 0.0000
 7573.0 0.0000
 7574.0 0.0000
 7575.0 0.0000
 7576.0 0.0000
 7577.0 0.0000
 7578.0 0.0000
 7579.0 0.0000
 7580.0 0.0000
 7581.0 0.0000
 7582.0 0.0000
 7583.0 0.0000
 7584.0 0.0000
 7585.0 0.0000
 7586.0 0.0000
 7587.0 0.0000
 7588.0 0.0000
 7589.0 0.0000
 7590.0 0.0000
 7591.0 0.0000
 7592.0 0.0000
 7593.0 0.0000
 7594.0 0.0000
 7595.0 0.0000
 7596.0 0.0000
 7597.0 0.0000
 7598.0 0.0000
 7599.0 0.0000
 7600.0 0.0000
 7601.0 0.0000
 7602.0 0.0000
 7603.0 0.0000
 7604.0 0.0000
 7605.0 0.0000
 7606.0 0.0000
 7607.0 0.0000
 7608.0 0.0000
 7609.0 0.0000
 7610.0 0.0000
 7611.0 0.0000
 7612.0 0.0000
 7613.0 0.0000
 7614.0 0.0000
 7615.0 0.0000
 7616.0 0.0000
 7617.0 0.0000
 7618.0 0.0000
 7619.0 0.0000
 7620.0 0.0000
 7621.0 0.0000
 7622.0 0.0000
 7623.0 0.0000
 7624.0 0.0000
 7625.0 0.0000
 7626.0 0.0000
 7627.0 0.0000
 7628.0 0.0000
 7629.0 0.0000
 7630.0 0.0000
 7631.0 0.0000
 7632.0 0.0000
 7633.0 0.0000
 7634.0 0.0000
 7635.0 0.0000
 7636.0 0.0000
 7637.0 0.0000
 7638.0 0.0000
 7639.0 0.0000
 7640.0 0.0004
 7641.0 0.0004
 7642.0 0.0004
 7643.0 0.0004
 7644.0 0.0004
 7645.0 0.0004
 7646.0 0.0005
 7647.0 0.0005
 7648.0 0.0005
 7649.0 0.0005
 7650.0 0.0005
 7651.0 0.0005
 7652.0 0.0005
 7653.0 0.0005
 7654.0 0.0005
 7655.0 0.0005
 7656.0 0.0005
 7657.0 0.0005
 7658.0 0.0005
 7659.0 0.0005
 7660.0 0.0005
 7661.0 0.0005
 7662.0 0.0005
 7663.0 0.0005
 7664.0 0.0005
 7665.0 0.0005
 7666.0 0.0005
 7667.0 0.0005
 7668.0 0.0005
 7669.0 0.0005
 7670.0 0.0005
 7671.0 0.0005
 7672.0 0.0005
 7673.0 0.0005
 7674.0 0.0006
 7675.0 0.0006
 7676.0 0.0006
 7677.0 0.0006
 7678.0 0.0006
 7679.0 0.0006
 7680.0 0.0006
 7681.0 0.0006
 7682.0 0.0006
 7683.0 0.0006
 7684.0 0.0006
 7685.0 0.0006
 7686.0 0.0006
 7687.0 0.0006
 7688.0 0.0006
 7689.0 0.0006
 7690.0 0.0006
 7691.0 0.0006
 7692.0 0.0006
 7693.0 0.0006
 7694.0 0.0006
 7695.0 0.0006
 7696.0 0.0006
 7697.0 0.0006
 7698.0 0.0006
 7699.0 0.0006
 7700.0 0.0006
 7701.0 0.0006
 7702.0 0.0006
 7703.0 0.0006
 7704.0 0.0006
 7705.0 0.0006
 7706.0 0.0006
 7707.0 0.0006
 7708.0 0.0006
 7709.0 0.0006
 7710.0 0.0006
 7711.0 0.0006
 7712.0 0.0006
 7713.0 0.0006
 7714.0 0.0006
 7715.0 0.0006
 7716.0 0.0006
 7717.0 0.0006
 7718.0 0.0006
 7719.0 0.0006
 7720.0 0.0006
 7721.0 0.0006
 7722.0 0.0006
 7723.0 0.0006
 7724.0 0.0006
 7725.0 0.0006
 7726.0 0.0006
 7727.0 0.0006
 7728.0 0.0006
 7729.0 0.0006
 7730.0 0.0006
 7731.0 0.0006
 7732.0 0.0006
 7733.0 0.0006
 7734.0 0.0006
 7735.0 0.0006
 7736.0 0.0006
 7737.0 0.0006
 7738.0 0.0006
 7739.0 0.0006
 7740.0 0.0006
 7741.0 0.0006
 7742.0 0.0006
 7743.0 0.0006
 7744.0 0.0006
 7745.0 0.0006
 7746.0 0.0006
 7747.0 0.0006
 7748.0 0.0006
 7749.0 0.0006
 7750.0 0.0006
 7751.0 0.0006
 7752.0 0.0006
 7753.0 0.0006
 7754.0 0.0006
 7755.0 0.0006
 7756.0 0.0006
 7757.0 0.0006
 7758.0 0.0006
 7759.0 0.0006
 7760.0 0.0006
 7761.0 0.0006
 7762.0 0.0006
 7763.0 0.0006
 7764.0 0.0006
 7765.0 0.0006
 7766.0 0.0006
 7767.0 0.0006
 7768.0 0.0006
 7769.0 0.0006
 7770.0 0.0006
 7771.0 0.0011
 7772.0 0.0011
 7773.0 0.0011
 7774.0 0.0011
 7775.0 0.0011
 7776.0 0.0011
 7777.0 0.0011
 7778.0 0.0011
 7779.0 0.0011
 7780.0 0.0011
 7781.0 0.0011
 7782.0 0.0011
 7783.0 0.0011
 7784.0 0.0011
 7785.0 0.0011
 7786.0 0.0011
 7787.0 0.0011
 7788.0 0.0011
 7789.0 0.0011
 7790.0 0.0011
 7791.0 0.0011
 7792.0 0.0011
 7793.0 0.0011
 7794.0 0.0011
 7795.0 0.0011
 7796.0 0.0011
 7797.0 0.0011
 7798.0 0.0011
 7799.0 0.0011
 7800.0 0.0011
 7801.0 0.0011
 7802.0 0.0011
 7803.0 0.0011
 7804.0 0.0011
 7805.0 0.0011
 7806.0 0.0011
 7807.0 0.0011
 7808.0 0.0011
 7809.0 0.0011
 7810.0 0.0011
 7811.0 0.0011
 7812.0 0.0011
 7813.0 0.0011
 7814.0 0.0011
 7815.0 0.0011
 7816.0 0.0011
 7817.0 0.0011
 7818.0 0.0011
 7819.0 0.0011
 7820.0 0.0011
 7821.0 0.0011
 7822.0 0.0011
 7823.0 0.0011
 7824.0 0.0011
 7825.0 0.0011
 7826.0 0.0017
 7827.0 0.0017
 7828.0 0.0017
 7829.0 0.0017
 7830.0 0.0017
 7831.0 0.0017
 7832.0 0.0017
 7833.0 0.0017
 7834.0 0.0017
 7835.0 0.0017
 7836.0 0.0017
 7837.0 0.0017
 7838.0 0.0017
 7839.0 0.0017
 7840.0 0.0017
 7841.0 0.0017
 7842.0 0.0017
 7843.0 0.0017
 7844.0 0.0017
 7845.0 0.0017
 7846.0 0.0017
 7847.0 0.0017
 7848.0 0.0017
 7849.0 0.0017
 7850.0 0.0017
 7851.0 0.0017
 7852.0 0.0017
 7853.0 0.0017
 7854.0 0.0017
 7855.0 0.0017
 7856.0 0.0017
 7857.0 0.0023
 7858.0 0.0023
 7859.0 0.0023
 7860.0 0.0023
 7861.0 0.0023
 7862.0 0.0023
 7863.0 0.0023
 7864.0 0.0023
 7865.0 0.0023
 7866.0 0.0023
 7867.0 0.0023
 7868.0 0.0023
 7869.0 0.0023
 7870.0 0.0023
 7871.0 0.0023
 7872.0 0.0023
 7873.0 0.0023
 7874.0 0.0023
 7875.0 0.0023
 7876.0 0.0023
 7877.0 0.0023
 7878.0 0.0023
 7879.0 0.0028
 7880.0 0.0028
 7881.0 0.0028
 7882.0 0.0028
 7883.0 0.0028
 7884.0 0.0028
 7885.0 0.0028
 7886.0 0.0028
 7887.0 0.0028
 7888.0 0.0028
 7889.0 0.0028
 7890.0 0.0028
 7891.0 0.0028
 7892.0 0.0028
 7893.0 0.0028
 7894.0 0.0028
 7895.0 0.0034
 7896.0 0.0034
 7897.0 0.0034
 7898.0 0.0034
 7899.0 0.0034
 7900.0 0.0034
 7901.0 0.0034
 7902.0 0.0034
 7903.0 0.0034
 7904.0 0.0034
 7905.0 0.0034
 7906.0 0.0034
 7907.0 0.0034
 7908.0 0.0039
 7909.0 0.0039
 7910.0 0.0039
 7911.0 0.0039
 7912.0 0.0039
 7913.0 0.0039
 7914.0 0.0039
 7915.0 0.0039
 7916.0 0.0039
 7917.0 0.0039
 7918.0 0.0039
 7919.0 0.0045
 7920.0 0.0045
 7921.0 0.0045
 7922.0 0.0045
 7923.0 0.0045
 7924.0 0.0045
 7925.0 0.0045
 7926.0 0.0045
 7927.0 0.0045
 7928.0 0.0045
 7929.0 0.0051
 7930.0 0.0051
 7931.0 0.0051
 7932.0 0.0051
 7933.0 0.0051
 7934.0 0.0051
 7935.0 0.0051
 7936.0 0.0051
 7937.0 0.0051
 7938.0 0.0056
 7939.0 0.0056
 7940.0 0.0056
 7941.0 0.0056
 7942.0 0.0056
 7943.0 0.0056
 7944.0 0.0056
 7945.0 0.0062
 7946.0 0.0062
 7947.0 0.0062
 7948.0 0.0062
 7949.0 0.0062
 7950.0 0.0062
 7951.0 0.0062
 7952.0 0.0068
 7953.0 0.0068
 7954.0 0.0068
 7955.0 0.0068
 7956.0 0.0068
 7957.0 0.0068
 7958.0 0.0073
 7959.0 0.0073
 7960.0 0.0073
 7961.0 0.0073
 7962.0 0.0073
 7963.0 0.0073
 7964.0 0.0079
 7965.0 0.0079
 7966.0 0.0079
 7967.0 0.0079
 7968.0 0.0079
 7969.0 0.0085
 7970.0 0.0085
 7971.0 0.0085
 7972.0 0.0085
 7973.0 0.0085
 7974.0 0.0090
 7975.0 0.0090
 7976.0 0.0090
 7977.0 0.0090
 7978.0 0.0096
 7979.0 0.0096
 7980.0 0.0096
 7981.0 0.0096
 7982.0 0.0096
 7983.0 0.0102
 7984.0 0.0102
 7985.0 0.0102
 7986.0 0.0101
 7987.0 0.0107
 7988.0 0.0107
 7989.0 0.0107
 7990.0 0.0113
 7991.0 0.0113
 7992.0 0.0113
 7993.0 0.0113
 7994.0 0.0118
 7995.0 0.0118
 7996.0 0.0118
 7997.0 0.0124
 7998.0 0.0124
 7999.0 0.0124
 8000.0 0.0124
 8001.0 0.0129
 8002.0 0.0129
 8003.0 0.0129
 8004.0 0.0135
 8005.0 0.0135
 8006.0 0.0135
 8007.0 0.0140
 8008.0 0.0140
 8009.0 0.0146
 8010.0 0.0146
 8011.0 0.0146
 8012.0 0.0152
 8013.0 0.0152
 8014.0 0.0151
 8015.0 0.0157
 8016.0 0.0157
 8017.0 0.0163
 8018.0 0.0163
 8019.0 0.0163
 8020.0 0.0168
 8021.0 0.0168
 8022.0 0.0174
 8023.0 0.0174
 8024.0 0.0179
 8025.0 0.0179
 8026.0 0.0179
 8027.0 0.0185
 8028.0 0.0185
 8029.0 0.0190
 8030.0 0.0190
 8031.0 0.0196
 8032.0 0.0196
 8033.0 0.0201
 8034.0 0.0201
 8035.0 0.0207
 8036.0 0.0207
 8037.0 0.0212
 8038.0 0.0218
 8039.0 0.0218
 8040.0 0.0223
 8041.0 0.0223
 8042.0 0.0229
 8043.0 0.0229
 8044.0 0.0234
 8045.0 0.0240
 8046.0 0.0240
 8047.0 0.0245
 8048.0 0.0251
 8049.0 0.0251
 8050.0 0.0256
 8051.0 0.0262
 8052.0 0.0262
 8053.0 0.0267
 8054.0 0.0273
 8055.0 0.0273
 8056.0 0.0278
 8057.0 0.0284
 8058.0 0.0289
 8059.0 0.0289
 8060.0 0.0295
 8061.0 0.0300
 8062.0 0.0306
 8063.0 0.0306
 8064.0 0.0311
 8065.0 0.0317
 8066.0 0.0322
 8067.0 0.0327
 8068.0 0.0333
 8069.0 0.0338
 8070.0 0.0338
 8071.0 0.0344
 8072.0 0.0349
 8073.0 0.0355
 8074.0 0.0360
 8075.0 0.0366
 8076.0 0.0371
 8077.0 0.0376
 8078.0 0.0382
 8079.0 0.0387
 8080.0 0.0393
 8081.0 0.0398
 8082.0 0.0403
